id,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
6941,318.0,265.0,6.0,1.0,6.0,8086.0,1.0,2.0,8.0,2.0,,,,7558246.0,1.0,,,2.0,2.0,2.0,,2.0,0.0,,1.0,1.0,39.152,,2.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,2.0,0.0,,0.0,,,,,1.0,1.0,0.0
6942,363.0,21.0,1.0,0.0,4.0,1594.0,2.0,2.0,0.0,0.0,,,,7560151.0,0.0,,,33.0,1.0,11.0,2.0,14.0,0.0,,1.0,2.0,48.0,,1.0,,2.0,52.0,0.0,0.0,0.0,1.0,56.95,,1.0,1.0,56.95,2.0,2.0,,,,,0.0,0.0,0.0
6943,352.0,6.0,5.0,0.0,4.0,1454.0,1.0,0.0,0.0,0.0,,,,7560790.0,1.0,,,20.0,2.0,5.0,382.0,12.0,0.0,,1.0,0.0,441.0,,1.0,,382.0,324.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,382.0,,,,,0.0,0.0,0.0
6944,321.0,3.0,11.0,0.0,4.0,1204.0,2.0,2.0,0.0,0.0,,,,7566943.0,1.0,,,606.0,1.0,113.0,370.0,146.0,0.0,,1.0,0.0,57.95,,1.0,,371.0,329.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,13.0,370.0,,,,,0.0,0.0,0.0
6945,25.0,18.0,0.0,0.0,4.0,924.0,2.0,2.0,0.0,0.0,,,,7569287.0,0.0,,,18.0,,1.0,407.0,1.0,0.0,,0.0,0.0,107.95,,1.0,,407.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,22.0,407.0,,,,,0.0,0.0,0.0
6946,118.0,15.0,3.0,0.0,2.0,291.0,2.0,2.0,0.0,0.0,,,,7570614.0,0.0,,,7.0,1.0,2.0,48.0,2.0,0.0,,1.0,0.0,67.95,,2.0,,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,48.0,48.0,,,,,0.0,0.0,0.0
6947,342.0,265.0,30.0,18.0,5.0,1958.0,0.0,2.0,7.0,2.0,1.0,1.0,1.0,7570798.0,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,21.993000000000002,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
6948,371.0,9.0,1.0,0.0,4.0,2535.0,2.0,2.0,0.0,0.0,,,,7571167.0,0.0,,,461.0,1.0,85.0,13.0,94.0,0.0,,1.0,1.0,15.95,,1.0,,562.0,562.0,0.0,0.0,0.0,1.0,68.9,,1.0,1.0,25.95,5.0,13.0,,,,,0.0,0.0,0.0
6949,401.0,19.0,1.0,0.0,4.0,1984.0,2.0,2.0,0.0,0.0,,,,7572279.0,0.0,,,4.0,1.0,2.0,39.0,2.0,0.0,,1.0,1.0,205.47,,1.0,,39.0,39.0,0.0,0.0,1.0,1.0,410.94,,1.0,1.0,205.47,20.0,39.0,,,,,0.0,0.0,0.0
6950,263.0,26.0,8.0,0.0,4.0,868.0,1.0,0.0,0.0,0.0,,,,7574020.0,0.0,,,4.0,1.0,1.0,288.0,1.0,0.0,,1.0,0.0,226.0,,1.0,,288.0,288.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,73.0,288.0,,,,,0.0,0.0,0.0
6951,200.0,21.0,1.0,0.0,4.0,570.0,2.0,2.0,0.0,0.0,,,,7574437.0,0.0,,,14.0,1.0,2.0,569.0,2.0,0.0,,1.0,0.0,35.95,,1.0,,569.0,569.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,20.0,569.0,,,,,0.0,0.0,0.0
6952,239.0,2.0,1.0,0.0,4.0,741.0,2.0,2.0,0.0,0.0,,,,7574812.0,0.0,,,8.0,1.0,4.0,60.0,4.0,0.0,,1.0,0.0,204.97,,1.0,,322.0,322.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,16.0,60.0,,,,,0.0,0.0,0.0
6953,65.0,11.0,5.0,0.0,4.0,133.0,1.0,1.0,0.0,0.0,,,,7576253.0,0.0,,,40.0,1.0,2.0,109.0,2.0,5145.0,,1.0,0.0,370.0,,2.0,,76.0,10.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,109.0,,,,,0.0,0.0,14.0
6954,59.0,2.0,3.0,0.0,4.0,122.0,2.0,2.0,0.0,0.0,,,,7577863.0,0.0,,,50.0,1.0,7.0,279.0,9.0,0.0,,1.0,0.0,129.95,,1.0,,121.0,314.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,10.0,314.0,,,,,0.0,0.0,0.0
6955,490.0,265.0,5.0,4.0,4.0,7902.0,0.0,2.0,29.0,2.0,1.0,1.0,1.0,7578798.0,2.0,1.0,,2.0,1.0,1.0,39.0,1.0,0.0,0.0,1.0,1.0,70.691,1.0,1.0,1.0,0.0,39.0,1.0,2.0,0.0,1.0,59.1167,,1.0,1.0,59.1167,39.0,39.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0
6956,417.0,1.0,3.0,0.0,4.0,2202.0,3.0,0.0,0.0,0.0,,,,7578918.0,0.0,,,33.0,1.0,3.0,180.0,3.0,0.0,,0.0,0.0,72.0,,2.0,,334.0,230.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,27.0,334.0,,,,,0.0,0.0,0.0
6957,59.0,2.0,1.0,0.0,4.0,122.0,2.0,2.0,0.0,0.0,,,,7579586.0,0.0,,,12.0,1.0,1.0,201.0,1.0,0.0,,1.0,0.0,107.95,,1.0,,201.0,201.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,9.0,201.0,,,,,0.0,0.0,0.0
6958,85.0,48.0,1.0,0.0,2.0,189.0,1.0,0.0,0.0,0.0,,,,7579664.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,44.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
6959,281.0,26.0,3.0,0.0,4.0,1006.0,1.0,0.0,0.0,0.0,,,,7582067.0,0.0,,,7.0,3.0,5.0,32.0,6.0,0.0,,1.0,2.0,226.0,,3.0,,88.0,88.0,0.0,0.0,1.0,1.0,108.95,,1.0,2.0,108.95,11.0,34.0,,,,,0.0,0.0,0.0
6960,422.0,39.0,13.0,0.0,4.0,2324.0,1.0,0.0,0.0,0.0,,,,7582177.0,0.0,,,9.0,2.0,2.0,37.0,2.0,58.0,,2.0,2.0,222.0,,1.0,,37.0,8.0,0.0,0.0,1.0,2.0,393.0,,2.0,1.0,41.0,2.0,37.0,,,,,0.0,0.0,2.0
6961,63.0,13.0,1.0,0.0,4.0,129.0,1.0,1.0,0.0,0.0,,,,7582374.0,1.0,,,2.0,1.0,1.0,3.0,2.0,670.0,,2.0,5.0,280.0,,1.0,,3.0,3.0,0.0,0.0,2.0,2.0,24.5,,1.0,1.0,24.5,1.0,3.0,,,,,0.0,0.0,2.0
6962,66.0,21.0,1.0,0.0,5.0,1399.0,1.0,0.0,0.0,0.0,,,,7582712.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,320.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
6963,375.0,10.0,8.0,0.0,5.0,2003.0,2.0,2.0,0.0,0.0,,,,7582738.0,0.0,,,8.0,1.0,7.0,,9.0,0.0,,1.0,1.0,107.95,,1.0,,212.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
6964,85.0,1.0,11.0,0.0,2.0,189.0,1.0,1.0,0.0,0.0,,,,7584036.0,0.0,,,3.0,1.0,3.0,,3.0,0.0,,1.0,1.0,27.0,,1.0,,560.0,375.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
6965,480.0,10.0,1.0,0.0,4.0,3880.0,2.0,2.0,0.0,0.0,,,,7585532.0,0.0,,,5.0,1.0,4.0,,9.0,0.0,,1.0,1.0,35.95,,1.0,,568.0,568.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
6966,103.0,8.0,8.0,0.0,4.0,242.0,2.0,2.0,0.0,0.0,,,,7585827.0,0.0,,,29.0,1.0,7.0,113.0,7.0,0.0,,1.0,0.0,25.95,,1.0,,113.0,113.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,113.0,113.0,,,,,0.0,0.0,0.0
6967,25.0,20.0,1.0,0.0,4.0,5082.0,1.0,1.0,0.0,0.0,,,,7586381.0,0.0,,,11.0,1.0,1.0,342.0,1.0,0.0,,1.0,0.0,34.0,,1.0,,342.0,189.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,4.0,342.0,,,,,0.0,0.0,0.0
6968,46.0,30.0,3.0,0.0,4.0,85.0,1.0,1.0,0.0,0.0,,,,7587769.0,0.0,,,2.0,1.0,2.0,,2.0,0.0,,1.0,1.0,117.0,,1.0,,16.0,16.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
6969,137.0,2.0,0.0,0.0,4.0,1564.0,2.0,2.0,0.0,0.0,,,,7588279.0,0.0,,,4.0,,2.0,47.0,2.0,0.0,,0.0,0.0,57.95,,1.0,,48.0,,0.0,0.0,0.0,0.0,57.95,,0.0,1.0,0.0,26.0,47.0,,,,,0.0,0.0,0.0
6970,438.0,265.0,1.0,2.0,4.0,4794.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,7590668.0,1.0,1.0,,1.0,2.0,1.0,,2.0,0.0,0.0,1.0,1.0,33.11,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0
6971,112.0,0.0,1.0,0.0,5.0,278.0,1.0,1.0,0.0,0.0,,,,7591299.0,0.0,,,0.0,1.0,0.0,,1.0,0.0,,1.0,1.0,39.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
6972,18.0,31.0,40.0,0.0,4.0,1237.0,1.0,0.0,0.0,0.0,,,,7591548.0,1.0,,,11.0,1.0,2.0,,2.0,0.0,,1.0,1.0,117.0,,1.0,,80.0,51.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
6973,51.0,28.0,1.0,0.0,4.0,104.0,2.0,2.0,0.0,0.0,,,,7593647.0,0.0,,,2.0,1.0,2.0,,3.0,0.0,,1.0,1.0,31.95,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
6974,62.0,18.0,3.0,0.0,26.0,128.0,3.0,1.0,0.0,0.0,,,,7593826.0,0.0,,,3.0,1.0,1.0,26.0,1.0,4755.0,,1.0,1.0,500.0,,1.0,,122.0,26.0,0.0,0.0,1.0,1.0,1717.0,,3.0,1.0,59.0,0.0,26.0,,,,,0.0,0.0,6.0
6975,110.0,3.0,5.0,0.0,1.0,66.0,1.0,1.0,0.0,0.0,,,,7593935.0,0.0,,,2.0,1.0,1.0,3.0,1.0,0.0,,1.0,3.0,445.0,,1.0,,3.0,3.0,0.0,0.0,1.0,1.0,480.0,,1.0,1.0,480.0,0.0,3.0,,,,,0.0,0.0,0.0
6976,208.0,8.0,3.0,0.0,4.0,610.0,1.0,0.0,0.0,0.0,,,,7594301.0,1.0,,,41.0,1.0,3.0,461.0,3.0,0.0,,1.0,0.0,59.0,,1.0,,396.0,461.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,19.0,461.0,,,,,0.0,0.0,0.0
6977,128.0,5.0,1.0,0.0,2.0,319.0,2.0,2.0,0.0,0.0,,,,7594441.0,0.0,,,6.0,2.0,2.0,63.0,2.0,0.0,,1.0,0.0,107.95,,2.0,,63.0,63.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,2.0,63.0,,,,,0.0,0.0,0.0
6978,363.0,38.0,0.0,0.0,4.0,1594.0,2.0,2.0,0.0,0.0,,,,7594690.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,39.0,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
6979,219.0,8.0,1.0,0.0,4.0,663.0,1.0,0.0,0.0,0.0,,,,7595930.0,1.0,,,6.0,1.0,2.0,1.0,3.0,564.0,,2.0,9.0,166.0,,1.0,,45.0,45.0,0.0,0.0,3.0,8.0,342.0,,2.0,1.0,342.0,1.0,1.0,,,,,0.0,0.0,4.0
6980,59.0,2.0,3.0,0.0,4.0,122.0,2.0,2.0,0.0,0.0,,,,7596867.0,0.0,,,29.0,1.0,2.0,538.0,2.0,0.0,,0.0,0.0,35.95,,1.0,,538.0,496.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,16.0,538.0,,,,,0.0,0.0,0.0
6981,109.0,1.0,5.0,0.0,3.0,271.0,2.0,2.0,0.0,0.0,,,,7597134.0,0.0,,,12.0,1.0,6.0,17.0,6.0,0.0,,1.0,1.0,57.95,,1.0,,17.0,0.0,0.0,0.0,1.0,1.0,25.95,,1.0,1.0,25.95,17.0,17.0,,,,,0.0,0.0,0.0
6982,190.0,10.0,1.0,0.0,5.0,3595.0,1.0,0.0,0.0,0.0,,,,7597959.0,0.0,,,9.0,1.0,2.0,127.0,2.0,0.0,,0.0,0.0,29.0,,1.0,,75.0,58.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,23.0,127.0,,,,,0.0,0.0,0.0
6983,53.0,21.0,0.0,0.0,5.0,2047.0,2.0,2.0,0.0,0.0,,,,7598148.0,0.0,,,28.0,,4.0,364.0,4.0,0.0,,0.0,0.0,58.95,,1.0,,364.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,7.0,364.0,,,,,0.0,0.0,0.0
6984,197.0,10.0,3.0,0.0,3.0,562.0,2.0,2.0,0.0,0.0,,,,7598319.0,0.0,,,2.0,1.0,1.0,26.0,1.0,0.0,,1.0,1.0,22.97,,1.0,,26.0,26.0,0.0,0.0,0.0,1.0,204.97,,1.0,1.0,204.97,26.0,26.0,,,,,0.0,0.0,0.0
6985,152.0,3.0,1.0,0.0,4.0,398.0,1.0,1.0,0.0,0.0,,,,7599681.0,1.0,,,1.0,1.0,1.0,2.0,1.0,452.0,,1.0,5.0,206.0,,1.0,,2.0,2.0,0.0,0.0,2.0,2.0,186.0,,1.0,1.0,186.0,0.0,2.0,,,,,0.0,0.0,2.0
6986,104.0,15.0,3.0,0.0,5.0,247.0,2.0,2.0,0.0,0.0,,,,7600093.0,0.0,,,6.0,1.0,2.0,55.0,2.0,0.0,,1.0,0.0,209.95,,1.0,,147.0,147.0,0.0,0.0,0.0,0.0,167.9,,1.0,1.0,0.0,32.0,55.0,,,,,0.0,0.0,0.0
6987,104.0,15.0,3.0,0.0,5.0,247.0,2.0,2.0,0.0,0.0,,,,7600250.0,0.0,,,6.0,1.0,2.0,55.0,2.0,0.0,,1.0,0.0,107.95,,1.0,,147.0,147.0,0.0,0.0,0.0,0.0,167.9,,1.0,1.0,0.0,0.0,55.0,,,,,0.0,0.0,0.0
6988,369.0,24.0,1.0,0.0,4.0,1636.0,1.0,1.0,0.0,0.0,,,,7601741.0,0.0,,,2.0,1.0,1.0,5.0,1.0,0.0,,1.0,2.0,29.0,,1.0,,5.0,5.0,0.0,0.0,2.0,1.0,15.0,,1.0,1.0,15.0,5.0,5.0,,,,,0.0,0.0,0.0
6989,66.0,27.0,1.0,0.0,5.0,518.0,3.0,0.0,0.0,0.0,,,,7601769.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,59.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
6990,454.0,11.0,0.0,2.0,108.0,9095.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,7601927.0,0.0,1.0,0.0,14.0,,4.0,10.0,4.0,0.0,0.0,,2.0,300.0,1.0,1.0,1.0,148.0,,1.0,14.0,,1.0,345.0,,0.0,1.0,225.0,,10.0,1.0,1.0,1.0,0.0,0.0,11.0,0.0
6991,436.0,15.0,0.0,0.0,4.0,2524.0,2.0,2.0,0.0,0.0,,,,7602374.0,0.0,,,12.0,,1.0,128.0,1.0,0.0,,0.0,0.0,70.95,,1.0,,113.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,18.0,128.0,,,,,0.0,0.0,0.0
6992,266.0,10.0,1.0,0.0,3.0,887.0,2.0,2.0,0.0,0.0,,,,7602473.0,0.0,,,5.0,2.0,4.0,14.0,4.0,0.0,,1.0,1.0,67.95,,2.0,,21.0,21.0,0.0,0.0,0.0,1.0,67.95,,1.0,1.0,67.95,14.0,14.0,,,,,0.0,0.0,0.0
6993,455.0,43.0,1.0,0.0,4.0,2967.0,2.0,2.0,0.0,0.0,,,,7602989.0,0.0,,,4.0,1.0,1.0,102.0,1.0,0.0,,1.0,0.0,35.95,,1.0,,0.0,103.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,31.0,102.0,,,,,0.0,0.0,0.0
6994,182.0,27.0,3.0,0.0,5.0,1323.0,1.0,0.0,0.0,0.0,,,,7603114.0,1.0,,,5.0,1.0,1.0,41.0,1.0,0.0,,0.0,1.0,117.0,,1.0,,431.0,10.0,0.0,0.0,0.0,1.0,339.0,,0.0,1.0,59.0,4.0,41.0,,,,,0.0,0.0,0.0
6995,130.0,2.0,9.0,0.0,5.0,359.0,2.0,2.0,0.0,0.0,,,,7605197.0,0.0,,,27.0,1.0,2.0,560.0,2.0,0.0,,0.0,0.0,97.95,,1.0,,559.0,546.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,14.0,560.0,,,,,0.0,0.0,0.0
6996,325.0,8.0,1.0,0.0,5.0,1232.0,1.0,0.0,0.0,0.0,,,,7605766.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,46.5,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
6997,396.0,33.0,0.0,0.0,4.0,1915.0,1.0,1.0,0.0,0.0,,,,7606090.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,102.0,,1.0,,0.0,,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
6998,94.0,1.0,32.0,0.0,4.0,213.0,2.0,2.0,0.0,0.0,,,,7606187.0,0.0,,,2.0,1.0,2.0,19.0,2.0,0.0,,1.0,1.0,361.95,,1.0,,18.0,18.0,0.0,0.0,0.0,1.0,311.95,,1.0,1.0,311.95,18.0,19.0,,,,,0.0,0.0,0.0
6999,94.0,1.0,32.0,0.0,4.0,213.0,2.0,2.0,0.0,0.0,,,,7606595.0,0.0,,,3.0,1.0,2.0,19.0,2.0,361.95,,1.0,1.0,311.95,,1.0,,18.0,18.0,0.0,0.0,0.0,1.0,311.95,,1.0,1.0,311.95,0.0,19.0,,,,,0.0,0.0,1.0
7000,208.0,27.0,3.0,0.0,4.0,1666.0,2.0,2.0,0.0,0.0,,,,7606689.0,0.0,,,205.0,1.0,47.0,572.0,52.0,0.0,,1.0,0.0,67.95,,1.0,,571.0,571.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,13.0,572.0,,,,,0.0,0.0,0.0
7001,475.0,12.0,0.0,0.0,4.0,3563.0,1.0,1.0,0.0,0.0,,,,7607059.0,1.0,,,65.0,,6.0,35.0,8.0,1030.0,,0.0,0.0,49.0,,1.0,,55.0,,0.0,0.0,1.0,0.0,166.0,,0.0,1.0,0.0,6.0,55.0,,,,,0.0,0.0,21.0
7002,325.0,8.0,1.0,0.0,5.0,1232.0,1.0,0.0,0.0,0.0,,,,7607192.0,0.0,,,2.0,1.0,1.0,0.0,1.0,0.0,,2.0,2.0,49.0,,1.0,,0.0,0.0,0.0,0.0,1.0,2.0,46.5,,2.0,1.0,46.5,0.0,0.0,,,,,0.0,0.0,0.0
7003,430.0,265.0,49.0,37.0,4.0,2814.0,0.0,2.0,12.0,2.0,1.0,1.0,1.0,7608008.0,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,35.346,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
7004,231.0,42.0,3.0,0.0,2.0,717.0,2.0,2.0,0.0,0.0,,,,7608293.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,57.95,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7005,393.0,38.0,1.0,0.0,4.0,1881.0,1.0,1.0,0.0,0.0,,,,7608333.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,171.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7006,306.0,3.0,13.0,0.0,4.0,1115.0,1.0,1.0,0.0,0.0,,,,7610298.0,0.0,,,2.0,1.0,1.0,2.0,1.0,0.0,,1.0,2.0,35.0,,1.0,,2.0,2.0,0.0,0.0,0.0,1.0,59.0,,1.0,1.0,59.0,2.0,2.0,,,,,0.0,0.0,0.0
7007,165.0,18.0,3.0,0.0,4.0,2710.0,2.0,2.0,0.0,0.0,,,,7611031.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,159.95,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7008,57.0,31.0,0.0,0.0,4.0,697.0,2.0,2.0,0.0,0.0,,,,7611504.0,0.0,,,50.0,,2.0,568.0,2.0,0.0,,0.0,0.0,107.95,,1.0,,567.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,7.0,568.0,,,,,0.0,0.0,0.0
7009,72.0,1.0,0.0,0.0,2.0,190.0,3.0,1.0,0.0,0.0,,,,7611559.0,0.0,,,6.0,,1.0,,3.0,490.0,,0.0,3.0,117.0,,1.0,,168.0,,0.0,0.0,1.0,2.0,0.0,,0.0,1.0,0.0,3.0,3.0,,,,,0.0,0.0,2.0
7010,133.0,5.0,8.0,0.0,6.0,2448.0,3.0,0.0,0.0,0.0,,,,7613388.0,0.0,,,3.0,1.0,1.0,53.0,1.0,0.0,,1.0,0.0,102.0,,1.0,,52.0,0.0,0.0,0.0,1.0,0.0,146.0,,1.0,1.0,0.0,39.0,53.0,,,,,0.0,0.0,0.0
7011,437.0,20.0,1.0,0.0,4.0,2527.0,1.0,0.0,0.0,0.0,,,,7614889.0,0.0,,,3.0,1.0,2.0,5.0,2.0,434.0,,2.0,4.0,73.5,,1.0,,19.0,5.0,0.0,0.0,1.0,3.0,44.0,,1.0,1.0,44.0,4.0,5.0,,,,,0.0,0.0,2.0
7012,295.0,40.0,3.0,0.0,1.0,8180.0,2.0,2.0,0.0,0.0,,,,7615129.0,0.0,,,2.0,1.0,2.0,479.0,2.0,0.0,,1.0,0.0,57.95,,1.0,,529.0,529.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,479.0,479.0,,,,,0.0,0.0,0.0
7013,371.0,11.0,0.0,2.0,4.0,1668.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,7615267.0,0.0,0.0,0.0,141.0,,2.0,343.0,2.0,0.0,0.0,1.0,0.0,30.0,1.0,1.0,1.0,342.0,,2.0,40.0,0.0,0.0,0.0,921.125,0.0,1.0,0.0,1.0,365.0,0.0,1.0,1.0,8.0,0.0,32.0,0.0
7014,445.0,22.0,8.0,0.0,4.0,2744.0,1.0,1.0,0.0,0.0,,,,7615776.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,226.0,,3.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,2.0,3.0,0.0,,0.0,,,,,0.0,0.0,0.0
7015,424.0,31.0,0.0,0.0,4.0,2338.0,2.0,2.0,0.0,0.0,,,,7619461.0,0.0,,,28.0,,1.0,567.0,1.0,0.0,,1.0,0.0,57.95,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,7.0,567.0,,,,,0.0,0.0,0.0
7016,276.0,0.0,0.0,0.0,4.0,955.0,2.0,2.0,0.0,0.0,,,,7622978.0,0.0,,,30.0,,2.0,468.0,3.0,0.0,,0.0,0.0,31.95,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,7.0,468.0,,,,,0.0,0.0,0.0
7017,385.0,39.0,0.0,0.0,4.0,1832.0,2.0,2.0,0.0,0.0,,,,7624836.0,0.0,,,17.0,,4.0,214.0,4.0,0.0,,1.0,0.0,57.95,,,,,,0.0,0.0,1.0,0.0,0.0,,,,0.0,21.0,214.0,,,,,0.0,0.0,0.0
7018,53.0,30.0,0.0,0.0,3.0,379.0,2.0,2.0,0.0,0.0,,,,7627689.0,0.0,,,44.0,,8.0,270.0,8.0,0.0,,1.0,0.0,44.5,,,,,,0.0,0.0,1.0,0.0,0.0,,,,0.0,2.0,270.0,,,,,0.0,0.0,0.0
7019,317.0,15.0,0.0,0.0,4.0,1192.0,2.0,2.0,0.0,0.0,,,,7631130.0,0.0,,,5.0,,4.0,1.0,4.0,0.0,,1.0,2.0,834.0,,,,,,0.0,0.0,0.0,1.0,117.0,,,,117.0,1.0,1.0,,,,,0.0,0.0,0.0
7020,476.0,21.0,0.0,0.0,4.0,3599.0,2.0,2.0,0.0,0.0,,,,7647141.0,0.0,,,64.0,,3.0,518.0,4.0,0.0,,0.0,0.0,27.97,,1.0,,573.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,8.0,518.0,,,,,0.0,0.0,0.0
7021,192.0,2.0,1.0,0.0,5.0,6320.0,1.0,0.0,0.0,0.0,,,,7649364.0,0.0,,,2.0,1.0,1.0,3.0,1.0,0.0,,2.0,2.0,226.0,,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,527.0,,2.0,1.0,527.0,3.0,3.0,,,,,0.0,0.0,0.0
7022,266.0,10.0,3.0,0.0,3.0,887.0,2.0,2.0,0.0,0.0,,,,7652483.0,0.0,,,18.0,1.0,2.0,399.0,2.0,0.0,,1.0,0.0,35.95,,1.0,,445.0,349.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,20.0,399.0,,,,,0.0,0.0,0.0
7023,306.0,11.0,0.0,0.0,4.0,1115.0,2.0,2.0,0.0,0.0,,,,7652514.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,30.95,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
